season,week,player_id,player_name,team,position,fantasy_points,projected_points
2023,11,3121427,Curtis Samuel,BUF,WR,1.5,10.35
2023,12,3121427,Curtis Samuel,BUF,WR,19.0,9.29
2023,13,3121427,Curtis Samuel,BUF,WR,10.5,11.1
2023,14,3121427,Curtis Samuel,BUF,WR,0.0,0.0
2023,15,3121427,Curtis Samuel,BUF,WR,21.1,11.07
2023,16,3121427,Curtis Samuel,BUF,WR,3.0,11.16
2023,17,3121427,Curtis Samuel,BUF,WR,6.3,11.18
2023,7,3122672,Royce Freeman,LAR,RB,6.6,8.18
2023,8,3122672,Royce Freeman,LAR,RB,10.4,8.31
2023,9,3122672,Royce Freeman,LAR,RB,3.2,7.48
2023,11,3122672,Royce Freeman,LAR,RB,7.3,9.03
2023,12,3122672,Royce Freeman,LAR,RB,13.7,7.69
2023,13,3122672,Royce Freeman,LAR,RB,0.0,6.73
2023,1,3122840,Deshaun Watson,CLE,QB,20.66,0.0
2023,2,3122840,Deshaun Watson,CLE,QB,11.6,17.01
2023,3,3122840,Deshaun Watson,CLE,QB,21.16,17.38
2023,4,3122840,Deshaun Watson,CLE,QB,0.0,0.0
2023,5,3122840,Deshaun Watson,CLE,QB,0.0,0.0
2023,6,3122840,Deshaun Watson,CLE,QB,0.0,0.0
2023,7,3122840,Deshaun Watson,CLE,QB,-1.8,16.28
2023,8,3122840,Deshaun Watson,CLE,QB,0.0,0.0
2023,9,3122840,Deshaun Watson,CLE,QB,18.96,15.39
2023,10,3122840,Deshaun Watson,CLE,QB,16.22,13.33
2023,6,3122976,Jeff Wilson Jr.,MIA,RB,0.0,0.0
2023,7,3122976,Jeff Wilson Jr.,MIA,RB,1.4,7.98
2023,8,3122976,Jeff Wilson Jr.,MIA,RB,5.7,7.69
2023,9,3122976,Jeff Wilson Jr.,MIA,RB,6.8,7.17
2023,12,3122976,Jeff Wilson Jr.,MIA,RB,10.3,9.84
2023,1,3123076,David Njoku,CLE,TE,4.4,0.0
2023,2,3123076,David Njoku,CLE,TE,6.8,9.5
2023,3,3123076,David Njoku,CLE,TE,6.0,8.37
2023,8,3123076,David Njoku,CLE,TE,17.7,9.31
2023,9,3123076,David Njoku,CLE,TE,12.6,10.44
2023,10,3123076,David Njoku,CLE,TE,11.8,10.85
2023,11,3123076,David Njoku,CLE,TE,12.6,10.7
2023,12,3123076,David Njoku,CLE,TE,11.9,11.86
2023,13,3123076,David Njoku,CLE,TE,3.7,12.9
2023,14,3123076,David Njoku,CLE,TE,27.1,10.85
2023,15,3123076,David Njoku,CLE,TE,26.4,11.12
2023,16,3123076,David Njoku,CLE,TE,16.4,13.24
2023,17,3123076,David Njoku,CLE,TE,17.4,13.38
2023,6,3125116,D'Onta Foreman,CLE,RB,7.7,10.56
2023,7,3125116,D'Onta Foreman,CLE,RB,33.0,10.63
2023,8,3125116,D'Onta Foreman,CLE,RB,4.6,8.93
2023,9,3125116,D'Onta Foreman,CLE,RB,8.3,8.06
2023,10,3125116,D'Onta Foreman,CLE,RB,17.2,12.23
2023,11,3125116,D'Onta Foreman,CLE,RB,7.4,4.58
2023,12,3125116,D'Onta Foreman,CLE,RB,0.0,0.0
2023,13,3125116,D'Onta Foreman,CLE,RB,0.0,0.0
2023,14,3125116,D'Onta Foreman,CLE,RB,9.2,5.31
2023,15,3125116,D'Onta Foreman,CLE,RB,-0.6,10.33
2023,16,3125116,D'Onta Foreman,CLE,RB,0.0,0.0
2023,17,3125116,D'Onta Foreman,CLE,RB,0.0,0.0
2023,1,3126486,Deebo Samuel,SF,WR,11.3,0.0
2023,2,3126486,Deebo Samuel,SF,WR,22.1,14.28
2023,3,3126486,Deebo Samuel,SF,WR,25.1,18.75
2023,4,3126486,Deebo Samuel,SF,WR,0.6,16.58
2023,5,3126486,Deebo Samuel,SF,WR,11.5,15.91
2023,6,3126486,Deebo Samuel,SF,WR,1.1,14.44
2023,7,3126486,Deebo Samuel,SF,WR,0.0,0.0
2023,8,3126486,Deebo Samuel,SF,WR,0.0,0.0
2023,9,3126486,Deebo Samuel,SF,WR,0.0,0.0
2023,10,3126486,Deebo Samuel,SF,WR,15.9,14.6
2023,11,3126486,Deebo Samuel,SF,WR,9.2,15.18
2023,12,3126486,Deebo Samuel,SF,WR,22.4,13.91
2023,13,3126486,Deebo Samuel,SF,WR,35.8,15.66
2023,14,3126486,Deebo Samuel,SF,WR,34.0,15.83
2023,15,3126486,Deebo Samuel,SF,WR,21.9,18.3
2023,16,3126486,Deebo Samuel,SF,WR,9.4,17.41
2023,17,3126486,Deebo Samuel,SF,WR,18.2,17.32
2023,1,3128390,Allen Lazard,NYJ,WR,6.6,0.0
2023,2,3128390,Allen Lazard,NYJ,WR,4.3,9.41
2023,6,3128390,Allen Lazard,NYJ,WR,1.8,7.94
2023,1,3128429,Courtland Sutton,DEN,WR,13.2,0.0
2023,2,3128429,Courtland Sutton,DEN,WR,11.6,11.22
2023,3,3128429,Courtland Sutton,DEN,WR,19.1,11.43
2023,4,3128429,Courtland Sutton,DEN,WR,11.7,13.8
2023,5,3128429,Courtland Sutton,DEN,WR,2.3,11.67
2023,6,3128429,Courtland Sutton,DEN,WR,14.6,12.5
2023,7,3128429,Courtland Sutton,DEN,WR,19.6,12.19
2023,8,3128429,Courtland Sutton,DEN,WR,10.9,12.46
2023,9,3128429,Courtland Sutton,DEN,WR,0.0,0.0
2023,10,3128429,Courtland Sutton,DEN,WR,17.3,12.45
2023,11,3128429,Courtland Sutton,DEN,WR,16.6,12.44
2023,12,3128429,Courtland Sutton,DEN,WR,9.1,11.54
2023,13,3128429,Courtland Sutton,DEN,WR,15.7,13.35
2023,14,3128429,Courtland Sutton,DEN,WR,15.2,13.13
2023,15,3128429,Courtland Sutton,DEN,WR,12.1,13.2
2023,16,3128429,Courtland Sutton,DEN,WR,0.0,11.33
2023,17,3128429,Courtland Sutton,DEN,WR,0.0,0.0
2023,1,3128720,Nick Chubb,CLE,RB,16.7,0.0
2023,2,3128720,Nick Chubb,CLE,RB,6.4,15.84
2023,1,3135321,Hunter Renfrow,LV,WR,0.0,8.33
2023,2,3135321,Hunter Renfrow,LV,WR,3.3,9.16
2023,3,3135321,Hunter Renfrow,LV,WR,3.7,3.48
2023,4,3135321,Hunter Renfrow,LV,WR,3.2,3.97
2023,1,3139477,Patrick Mahomes,KC,QB,19.54,0.0
2023,2,3139477,Patrick Mahomes,KC,QB,21.2,23.3
2023,3,3139477,Patrick Mahomes,KC,QB,25.68,24.14
2023,4,3139477,Patrick Mahomes,KC,QB,13.22,21.21
2023,5,3139477,Patrick Mahomes,KC,QB,19.24,22.41
2023,6,3139477,Patrick Mahomes,KC,QB,17.34,24.46
2023,7,3139477,Patrick Mahomes,KC,QB,33.86,22.79
2023,8,3139477,Patrick Mahomes,KC,QB,5.6,24.33
2023,9,3139477,Patrick Mahomes,KC,QB,15.8,21.79
2023,10,3139477,Patrick Mahomes,KC,QB,0.0,0.0
2023,11,3139477,Patrick Mahomes,KC,QB,16.88,20.91
2023,12,3139477,Patrick Mahomes,KC,QB,20.82,18.13
2023,13,3139477,Patrick Mahomes,KC,QB,13.0,19.02
2023,14,3139477,Patrick Mahomes,KC,QB,13.64,19.66
2023,15,3139477,Patrick Mahomes,KC,QB,15.7,17.47
2023,16,3139477,Patrick Mahomes,KC,QB,16.7,18.23
2023,17,3139477,Patrick Mahomes,KC,QB,12.0,20.41
2023,13,3139602,D'Ernest Johnson,JAX,RB,1.9,4.66
2023,1,3139925,Rashaad Penny,PHI,RB,0.0,0.0
2023,2,3139925,Rashaad Penny,PHI,RB,2.4,8.23
2023,3,3139925,Rashaad Penny,PHI,RB,0.0,1.57
2023,4,3139925,Rashaad Penny,PHI,RB,0.0,0.0
2023,14,3886812,Jake Browning,CIN,QB,23.7,16.2
2023,15,3886812,Jake Browning,CIN,QB,18.96,14.45
2023,16,3886812,Jake Browning,CIN,QB,13.4,16.51
2023,17,3886812,Jake Browning,CIN,QB,21.08,16.19
2023,1,3895856,Christian Kirk,JAX,WR,1.9,0.0
2023,2,3895856,Christian Kirk,JAX,WR,21.96,10.43
2023,3,3895856,Christian Kirk,JAX,WR,15.4,12.11
2023,4,3895856,Christian Kirk,JAX,WR,16.4,11.99
2023,5,3895856,Christian Kirk,JAX,WR,14.4,12.03
2023,6,3895856,Christian Kirk,JAX,WR,13.9,13.72
2023,7,3895856,Christian Kirk,JAX,WR,19.0,13.34
2023,8,3895856,Christian Kirk,JAX,WR,8.6,13.8
2023,9,3895856,Christian Kirk,JAX,WR,0.0,0.0
2023,10,3895856,Christian Kirk,JAX,WR,14.4,13.1
2023,11,3895856,Christian Kirk,JAX,WR,7.8,13.77
2023,12,3895856,Christian Kirk,JAX,WR,12.9,13.75
2023,13,3895856,Christian Kirk,JAX,WR,3.6,12.85
2023,14,3895856,Christian Kirk,JAX,WR,0.0,0.0
2023,15,3895856,Christian Kirk,JAX,WR,0.0,0.0
2023,16,3895856,Christian Kirk,JAX,WR,0.0,0.0
2023,17,3895856,Christian Kirk,JAX,WR,0.0,0.0
2023,1,3910544,Joshua Kelley,LAC,RB,15.1,5.93
2023,2,3910544,Joshua Kelley,LAC,RB,3.9,14.35
2023,3,3910544,Joshua Kelley,LAC,RB,2.7,14.23
2023,4,3910544,Joshua Kelley,LAC,RB,6.5,13.44
2023,5,3910544,Joshua Kelley,LAC,RB,0.0,0.0
2023,6,3910544,Joshua Kelley,LAC,RB,1.4,4.78
2023,1,3915416,DJ Moore,CHI,WR,4.5,0.0
2023,2,3915416,DJ Moore,CHI,WR,16.4,12.16
2023,3,3915416,DJ Moore,CHI,WR,13.1,12.66
2023,4,3915416,DJ Moore,CHI,WR,27.1,12.31
2023,5,3915416,DJ Moore,CHI,WR,49.0,14.54
2023,6,3915416,DJ Moore,CHI,WR,10.1,16.97
2023,7,3915416,DJ Moore,CHI,WR,13.4,13.72
2023,8,3915416,DJ Moore,CHI,WR,9.5,16.87
2023,9,3915416,DJ Moore,CHI,WR,5.4,14.46
2023,10,3915416,DJ Moore,CHI,WR,10.9,12.42
2023,11,3915416,DJ Moore,CHI,WR,22.6,14.3
2023,12,3915416,DJ Moore,CHI,WR,22.4,14.38
2023,13,3915416,DJ Moore,CHI,WR,0.0,0.0
2023,14,3915416,DJ Moore,CHI,WR,26.8,15.65
2023,15,3915416,DJ Moore,CHI,WR,9.2,15.57
2023,16,3915416,DJ Moore,CHI,WR,4.8,16.32
2023,17,3915416,DJ Moore,CHI,WR,30.9,14.19
2023,5,3915486,Tyler Conklin,NYJ,TE,10.7,8.35
2023,6,3915486,Tyler Conklin,NYJ,TE,5.4,8.43
2023,7,3915486,Tyler Conklin,NYJ,TE,0.0,0.0
2023,8,3915486,Tyler Conklin,NYJ,TE,0.0,7.23
2023,11,3915486,Tyler Conklin,NYJ,TE,3.8,7.88
2023,12,3915486,Tyler Conklin,NYJ,TE,7.3,6.85
2023,13,3915486,Tyler Conklin,NYJ,TE,6.5,7.28
2023,14,3915486,Tyler Conklin,NYJ,TE,9.7,7.54
2023,15,3915486,Tyler Conklin,NYJ,TE,5.8,7.64
2023,16,3915486,Tyler Conklin,NYJ,TE,7.6,8.35
2023,17,3915486,Tyler Conklin,NYJ,TE,9.5,7.9
2023,1,3915511,Joe Burrow,CIN,QB,3.18,0.0
2023,2,3915511,Joe Burrow,CIN,QB,15.38,20.73
2023,3,3915511,Joe Burrow,CIN,QB,8.16,19.39
2023,4,3915511,Joe Burrow,CIN,QB,4.7,18.87
2023,5,3915511,Joe Burrow,CIN,QB,23.38,18.33
2023,6,3915511,Joe Burrow,CIN,QB,13.8,17.77
2023,7,3915511,Joe Burrow,CIN,QB,0.0,0.0
2023,8,3915511,Joe Burrow,CIN,QB,27.62,16.38
2023,9,3915511,Joe Burrow,CIN,QB,22.32,18.22
2023,10,3915511,Joe Burrow,CIN,QB,19.88,19.19
2023,11,3915511,Joe Burrow,CIN,QB,8.74,17.52
2023,12,3915511,Joe Burrow,CIN,QB,0.0,0.0
2023,1,3916148,Tony Pollard,TEN,RB,22.2,0.0
2023,2,3916148,Tony Pollard,TEN,RB,19.9,17.42
2023,3,3916148,Tony Pollard,TEN,RB,15.1,19.32
2023,4,3916148,Tony Pollard,TEN,RB,9.0,18.63
2023,5,3916148,Tony Pollard,TEN,RB,8.4,18.01
2023,6,3916148,Tony Pollard,TEN,RB,17.0,18.49
2023,7,3916148,Tony Pollard,TEN,RB,0.0,0.0
2023,8,3916148,Tony Pollard,TEN,RB,6.5,19.08
2023,9,3916148,Tony Pollard,TEN,RB,9.3,15.88
2023,10,3916148,Tony Pollard,TEN,RB,5.5,15.82
2023,11,3916148,Tony Pollard,TEN,RB,18.0,14.99
2023,12,3916148,Tony Pollard,TEN,RB,22.3,16.02
2023,13,3916148,Tony Pollard,TEN,RB,17.3,17.32
2023,14,3916148,Tony Pollard,TEN,RB,16.6,17.07
2023,15,3916148,Tony Pollard,TEN,RB,7.7,16.19
2023,16,3916148,Tony Pollard,TEN,RB,5.3,15.24
2023,17,3916148,Tony Pollard,TEN,RB,5.9,14.75
2023,1,3916387,Lamar Jackson,BAL,QB,6.56,0.0
2023,2,3916387,Lamar Jackson,BAL,QB,22.88,20.59
2023,3,3916387,Lamar Jackson,BAL,QB,28.18,20.84
2023,4,3916387,Lamar Jackson,BAL,QB,28.14,17.92
2023,5,3916387,Lamar Jackson,BAL,QB,9.94,20.77
2023,6,3916387,Lamar Jackson,BAL,QB,17.12,21.37
2023,7,3916387,Lamar Jackson,BAL,QB,33.88,19.09
2023,8,3916387,Lamar Jackson,BAL,QB,11.98,23.52
2023,9,3916387,Lamar Jackson,BAL,QB,11.48,20.28
2023,10,3916387,Lamar Jackson,BAL,QB,13.02,19.61
2023,11,3916387,Lamar Jackson,BAL,QB,23.96,21.73
2023,12,3916387,Lamar Jackson,BAL,QB,14.98,22.27
2023,13,3916387,Lamar Jackson,BAL,QB,0.0,0.0
2023,14,3916387,Lamar Jackson,BAL,QB,31.64,20.84
2023,15,3916387,Lamar Jackson,BAL,QB,18.54,21.69
2023,16,3916387,Lamar Jackson,BAL,QB,22.58,21.24
2023,17,3916387,Lamar Jackson,BAL,QB,36.34,20.61
2023,1,3916433,Jakobi Meyers,LV,WR,29.1,0.0
2023,2,3916433,Jakobi Meyers,LV,WR,0.0,0.0
2023,3,3916433,Jakobi Meyers,LV,WR,15.5,12.39
2023,4,3916433,Jakobi Meyers,LV,WR,5.3,12.23
2023,5,3916433,Jakobi Meyers,LV,WR,20.5,12.18
2023,6,3916433,Jakobi Meyers,LV,WR,17.1,13.97
2023,7,3916433,Jakobi Meyers,LV,WR,18.0,13.43
2023,8,3916433,Jakobi Meyers,LV,WR,2.9,15.82
2023,9,3916433,Jakobi Meyers,LV,WR,13.5,12.3
2023,10,3916433,Jakobi Meyers,LV,WR,4.1,10.7
2023,11,3916433,Jakobi Meyers,LV,WR,8.9,9.52
2023,12,3916433,Jakobi Meyers,LV,WR,20.1,7.56
2023,13,3916433,Jakobi Meyers,LV,WR,0.0,0.0
2023,14,3916433,Jakobi Meyers,LV,WR,7.5,9.06
2023,15,3916433,Jakobi Meyers,LV,WR,15.68,10.47
2023,16,3916433,Jakobi Meyers,LV,WR,7.2,11.71
2023,17,3916433,Jakobi Meyers,LV,WR,11.6,11.53
2023,1,3916566,K.J. Osborn,NE,WR,6.1,0.0
2023,2,3916566,K.J. Osborn,NE,WR,12.4,8.6
2023,3,3916566,K.J. Osborn,NE,WR,10.6,8.4
2023,4,3916566,K.J. Osborn,NE,WR,2.6,6.06
2023,5,3916566,K.J. Osborn,NE,WR,9.9,6.82
2023,6,3916566,K.J. Osborn,NE,WR,8.8,12.93
2023,7,3916566,K.J. Osborn,NE,WR,9.7,12.08
2023,8,3916566,K.J. Osborn,NE,WR,17.9,11.21
2023,9,3916566,K.J. Osborn,NE,WR,3.7,8.94
2023,10,3916566,K.J. Osborn,NE,WR,0.0,0.0
2023,11,3916566,K.J. Osborn,NE,WR,1.7,9.04
2023,12,3916566,K.J. Osborn,NE,WR,6.4,7.68
2023,13,3916566,K.J. Osborn,NE,WR,0.0,0.0
2023,14,3916566,K.J. Osborn,NE,WR,5.5,3.3
2023,15,3916566,K.J. Osborn,NE,WR,1.3,6.14
2023,16,3916566,K.J. Osborn,NE,WR,20.5,6.07
2023,17,3916566,K.J. Osborn,NE,WR,0.0,6.74
2023,4,3917315,Kyler Murray,ARI,QB,0.0,0.0
2023,5,3917315,Kyler Murray,ARI,QB,0.0,0.0
2023,6,3917315,Kyler Murray,ARI,QB,0.0,0.0
2023,7,3917315,Kyler Murray,ARI,QB,0.0,0.0
2023,8,3917315,Kyler Murray,ARI,QB,0.0,0.0
2023,9,3917315,Kyler Murray,ARI,QB,0.0,0.0
2023,10,3917315,Kyler Murray,ARI,QB,17.26,15.54
2023,11,3917315,Kyler Murray,ARI,QB,21.66,17.81
2023,12,3917315,Kyler Murray,ARI,QB,20.44,17.98
2023,13,3917315,Kyler Murray,ARI,QB,11.8,16.6
2023,14,3917315,Kyler Murray,ARI,QB,0.0,0.0
2023,15,3917315,Kyler Murray,ARI,QB,13.34,16.77
2023,16,3917315,Kyler Murray,ARI,QB,20.4,15.75
2023,17,3917315,Kyler Murray,ARI,QB,23.68,17.89
2023,1,3917792,Daniel Jones,NYG,QB,4.46,0.0
2023,2,3917792,Daniel Jones,NYG,QB,30.74,18.13
2023,3,3917792,Daniel Jones,NYG,QB,3.98,15.77
2023,4,3917792,Daniel Jones,NYG,QB,8.72,17.58
2023,5,3917792,Daniel Jones,NYG,QB,7.16,15.76
2023,1,3918298,Josh Allen,BUF,QB,9.04,0.0
2023,2,3918298,Josh Allen,BUF,QB,23.66,24.45
2023,3,3918298,Josh Allen,BUF,QB,21.32,20.76
2023,4,3918298,Josh Allen,BUF,QB,36.5,20.91
2023,5,3918298,Josh Allen,BUF,QB,27.76,20.73
2023,6,3918298,Josh Allen,BUF,QB,13.86,22.91
2023,7,3918298,Josh Allen,BUF,QB,24.3,19.69
2023,8,3918298,Josh Allen,BUF,QB,29.06,21.33
2023,9,3918298,Josh Allen,BUF,QB,24.72,22.52
2023,10,3918298,Josh Allen,BUF,QB,14.38,24.91
2023,11,3918298,Josh Allen,BUF,QB,22.5,18.94
2023,12,3918298,Josh Allen,BUF,QB,39.66,20.87
2023,13,3918298,Josh Allen,BUF,QB,0.0,0.0
2023,14,3918298,Josh Allen,BUF,QB,20.52,21.33
2023,15,3918298,Josh Allen,BUF,QB,16.16,21.13
2023,16,3918298,Josh Allen,BUF,QB,24.98,21.15
2023,17,3918298,Josh Allen,BUF,QB,21.16,19.61
2023,1,3918639,Gerald Everett,CHI,TE,4.3,0.0
2023,9,3918639,Gerald Everett,CHI,TE,3.8,7.49
2023,10,3918639,Gerald Everett,CHI,TE,0.0,7.78
2023,11,3918639,Gerald Everett,CHI,TE,0.0,0.0
2023,12,3918639,Gerald Everett,CHI,TE,14.3,6.37
2023,13,3918639,Gerald Everett,CHI,TE,8.4,6.14
2023,14,3918639,Gerald Everett,CHI,TE,8.9,6.42
2023,15,3918639,Gerald Everett,CHI,TE,9.1,7.74
2023,16,3918639,Gerald Everett,CHI,TE,11.2,8.53
2023,17,3918639,Gerald Everett,CHI,TE,7.7,9.62
2023,1,3925347,Damien Harris,BUF,RB,3.9,5.82
2023,2,3925347,Damien Harris,BUF,RB,9.3,4.57
2023,3,3925347,Damien Harris,BUF,RB,1.5,3.1
2023,4,3925347,Damien Harris,BUF,RB,2.9,2.73
2023,5,3925347,Damien Harris,BUF,RB,1.3,2.47
2023,6,3925347,Damien Harris,BUF,RB,0.1,5.25
2023,7,3925347,Damien Harris,BUF,RB,0.0,0.0
2023,8,3925347,Damien Harris,BUF,RB,0.0,0.0
2023,9,3925347,Damien Harris,BUF,RB,0.0,0.0
2023,1,3925357,Calvin Ridley,TEN,WR,24.1,0.0
2023,2,3925357,Calvin Ridley,TEN,WR,5.2,16.83
2023,3,3925357,Calvin Ridley,TEN,WR,7.0,14.86
2023,4,3925357,Calvin Ridley,TEN,WR,11.8,14.17
2023,5,3925357,Calvin Ridley,TEN,WR,20.6,12.29
2023,6,3925357,Calvin Ridley,TEN,WR,6.6,14.01
2023,7,3925357,Calvin Ridley,TEN,WR,1.5,14.02
2023,8,3925357,Calvin Ridley,TEN,WR,14.3,12.7
2023,9,3925357,Calvin Ridley,TEN,WR,0.0,0.0
2023,10,3925357,Calvin Ridley,TEN,WR,4.0,13.37
2023,11,3925357,Calvin Ridley,TEN,WR,31.1,12.14
2023,12,3925357,Calvin Ridley,TEN,WR,21.9,13.55
2023,13,3925357,Calvin Ridley,TEN,WR,7.3,13.51
2023,14,3925357,Calvin Ridley,TEN,WR,9.3,13.39
2023,15,3925357,Calvin Ridley,TEN,WR,8.9,14.0
2023,16,3925357,Calvin Ridley,TEN,WR,25.8,13.77
2023,17,3925357,Calvin Ridley,TEN,WR,7.9,14.27
2023,1,3929630,Saquon Barkley,PHI,RB,9.3,0.0
2023,2,3929630,Saquon Barkley,PHI,RB,27.2,18.6
2023,3,3929630,Saquon Barkley,PHI,RB,0.0,0.0
2023,4,3929630,Saquon Barkley,PHI,RB,0.0,0.0
2023,5,3929630,Saquon Barkley,PHI,RB,0.0,0.0
2023,6,3929630,Saquon Barkley,PHI,RB,13.8,15.79
2023,7,3929630,Saquon Barkley,PHI,RB,18.8,18.17
2023,8,3929630,Saquon Barkley,PHI,RB,15.8,16.77
2023,9,3929630,Saquon Barkley,PHI,RB,14.3,18.28
2023,10,3929630,Saquon Barkley,PHI,RB,7.1,16.68
2023,11,3929630,Saquon Barkley,PHI,RB,30.0,16.4
2023,12,3929630,Saquon Barkley,PHI,RB,6.2,16.43
2023,13,3929630,Saquon Barkley,PHI,RB,0.0,0.0
2023,14,3929630,Saquon Barkley,PHI,RB,23.1,15.5
2023,15,3929630,Saquon Barkley,PHI,RB,5.7,18.17
2023,16,3929630,Saquon Barkley,PHI,RB,19.4,16.08
2023,17,3929630,Saquon Barkley,PHI,RB,8.8,16.73
2023,1,3929645,Juwan Johnson,NO,TE,6.6,0.0
2023,2,3929645,Juwan Johnson,NO,TE,3.3,7.53
2023,3,3929645,Juwan Johnson,NO,TE,3.2,7.02
2023,4,3929645,Juwan Johnson,NO,TE,0.0,6.3
2023,13,3929645,Juwan Johnson,NO,TE,0.0,8.62
2023,1,3930066,Van Jefferson,PIT,WR,6.4,0.0
2023,2,3930066,Van Jefferson,PIT,WR,1.9,9.66
2023,3,3930066,Van Jefferson,PIT,WR,6.0,9.25
2023,1,3932905,Diontae Johnson,CAR,WR,7.8,0.0
2023,2,3932905,Diontae Johnson,CAR,WR,0.0,0.0
2023,3,3932905,Diontae Johnson,CAR,WR,0.0,0.0
2023,4,3932905,Diontae Johnson,CAR,WR,0.0,0.0
2023,5,3932905,Diontae Johnson,CAR,WR,0.0,0.0
2023,6,3932905,Diontae Johnson,CAR,WR,0.0,0.0
2023,7,3932905,Diontae Johnson,CAR,WR,12.9,12.59
2023,8,3932905,Diontae Johnson,CAR,WR,16.5,12.69
2023,9,3932905,Diontae Johnson,CAR,WR,22.0,13.91
2023,10,3932905,Diontae Johnson,CAR,WR,2.7,13.37
2023,11,3932905,Diontae Johnson,CAR,WR,3.6,11.68
2023,12,3932905,Diontae Johnson,CAR,WR,9.0,11.58
2023,13,3932905,Diontae Johnson,CAR,WR,13.3,11.91
2023,14,3932905,Diontae Johnson,CAR,WR,14.7,10.72
2023,15,3932905,Diontae Johnson,CAR,WR,16.2,11.11
2023,16,3932905,Diontae Johnson,CAR,WR,3.5,11.13
2023,17,3932905,Diontae Johnson,CAR,WR,11.6,11.2
2023,2,4032473,Rashid Shaheed,NO,WR,10.3,9.4
2023,3,4032473,Rashid Shaheed,NO,WR,6.0,9.65
2023,7,4032473,Rashid Shaheed,NO,WR,7.2,8.6
2023,8,4032473,Rashid Shaheed,NO,WR,24.3,8.39
2023,9,4032473,Rashid Shaheed,NO,WR,5.2,8.5
2023,10,4032473,Rashid Shaheed,NO,WR,7.4,7.09
2023,12,4032473,Rashid Shaheed,NO,WR,2.9,10.96
2023,13,4032473,Rashid Shaheed,NO,WR,0.0,0.0
2023,14,4032473,Rashid Shaheed,NO,WR,0.0,0.0
2023,1,4035538,David Montgomery,DET,RB,13.4,0.0
2023,2,4035538,David Montgomery,DET,RB,12.4,13.59
2023,3,4035538,David Montgomery,DET,RB,0.0,0.0
2023,4,4035538,David Montgomery,DET,RB,34.1,12.74
2023,5,4035538,David Montgomery,DET,RB,20.9,17.85
2023,6,4035538,David Montgomery,DET,RB,4.3,19.29
2023,7,4035538,David Montgomery,DET,RB,0.0,0.0
2023,8,4035538,David Montgomery,DET,RB,0.0,0.0
2023,9,4035538,David Montgomery,DET,RB,0.0,0.0
2023,10,4035538,David Montgomery,DET,RB,17.6,13.82
2023,11,4035538,David Montgomery,DET,RB,17.8,13.39
2023,12,4035538,David Montgomery,DET,RB,15.1,14.28
2023,13,4035538,David Montgomery,DET,RB,12.5,13.19
2023,14,4035538,David Montgomery,DET,RB,11.5,12.74
2023,15,4035538,David Montgomery,DET,RB,10.2,12.66
2023,16,4035538,David Montgomery,DET,RB,14.9,13.21
2023,17,4035538,David Montgomery,DET,RB,12.5,13.01
2023,2,4035676,Zack Moss,CIN,RB,20.7,10.23
2023,3,4035676,Zack Moss,CIN,RB,22.5,13.95
2023,4,4035676,Zack Moss,CIN,RB,9.0,14.34
2023,5,4035676,Zack Moss,CIN,RB,33.5,6.92
2023,6,4035676,Zack Moss,CIN,RB,17.9,10.37
2023,7,4035676,Zack Moss,CIN,RB,7.2,9.92
2023,8,4035676,Zack Moss,CIN,RB,14.4,8.68
2023,9,4035676,Zack Moss,CIN,RB,2.6,12.69
2023,10,4035676,Zack Moss,CIN,RB,0.2,8.63
2023,11,4035676,Zack Moss,CIN,RB,0.0,0.0
2023,12,4035676,Zack Moss,CIN,RB,9.0,6.22
2023,13,4035676,Zack Moss,CIN,RB,7.7,16.39
2023,14,4035676,Zack Moss,CIN,RB,9.6,16.9
2023,15,4035676,Zack Moss,CIN,RB,12.3,15.46
2023,16,4035676,Zack Moss,CIN,RB,0.0,0.0
2023,17,4035676,Zack Moss,CIN,RB,0.0,0.0
2023,1,4035687,Michael Pittman Jr.,IND,WR,23.7,0.0
2023,2,4035687,Michael Pittman Jr.,IND,WR,13.6,13.39
2023,3,4035687,Michael Pittman Jr.,IND,WR,16.7,15.59
2023,4,4035687,Michael Pittman Jr.,IND,WR,4.5,15.02
2023,5,4035687,Michael Pittman Jr.,IND,WR,10.2,13.05
2023,6,4035687,Michael Pittman Jr.,IND,WR,19.9,14.68
2023,7,4035687,Michael Pittman Jr.,IND,WR,16.3,13.97
2023,8,4035687,Michael Pittman Jr.,IND,WR,18.0,13.19
2023,9,4035687,Michael Pittman Jr.,IND,WR,14.4,14.22
2023,10,4035687,Michael Pittman Jr.,IND,WR,16.4,14.39
2023,11,4035687,Michael Pittman Jr.,IND,WR,0.0,0.0
2023,12,4035687,Michael Pittman Jr.,IND,WR,20.7,15.06
2023,13,4035687,Michael Pittman Jr.,IND,WR,27.5,16.37
2023,14,4035687,Michael Pittman Jr.,IND,WR,19.5,18.03
2023,15,4035687,Michael Pittman Jr.,IND,WR,11.8,16.16
2023,16,4035687,Michael Pittman Jr.,IND,WR,0.0,0.0
2023,17,4035687,Michael Pittman Jr.,IND,WR,9.6,16.72
2023,1,4035886,Khalil Herbert,CHI,RB,11.4,0.0
2023,2,4035886,Khalil Herbert,CHI,RB,6.8,10.54
2023,3,4035886,Khalil Herbert,CHI,RB,3.5,10.43
2023,4,4035886,Khalil Herbert,CHI,RB,22.2,12.1
2023,5,4035886,Khalil Herbert,CHI,RB,7.6,11.94
